Price,Close,High,Low,Open,Volume,Log_Returns,Normalized_Log_Returns
Ticker,9.529999732971191,KSS,KSS,KSS,KSS,,
Datetime,9.529999732971191,KSS,KSS,KSS,KSS,0.0,
2025-07-25 18:03:00+00:00,12.760000228881836,12.774999618530273,12.755000114440918,12.755000114440918,22276,0.00039193528807718303,-0.03799281008351925
2025-07-25 18:04:00+00:00,12.75,12.76669979095459,12.75,12.765199661254883,8544,-0.0007840242496564727,-0.6957005259941492
2025-07-25 18:05:00+00:00,12.739999771118164,12.770000457763672,12.729999542236328,12.748200416564941,16818,-0.0007846394260252582,-0.651244249540944
2025-07-25 18:06:00+00:00,12.729999542236328,12.75,12.729999542236328,12.744999885559082,24137,-0.0007852555685354123,-0.5897015403030365
2025-07-25 18:07:00+00:00,12.71500015258789,12.725000381469727,12.711299896240234,12.725000381469727,20101,-0.0011789657351710056,-0.7858990755327026
2025-07-25 18:08:00+00:00,12.71500015258789,12.720000267028809,12.701800346374512,12.71500015258789,9165,0.0,-0.15975260666852956
2025-07-25 18:09:00+00:00,12.734999656677246,12.744999885559082,12.720000267028809,12.720000267028809,15659,0.0015716705977251836,0.8154057340472999
2025-07-25 18:10:00+00:00,12.734999656677246,12.736499786376953,12.71500015258789,12.734999656677246,9993,0.0,-0.34516031260357416
2025-07-25 18:11:00+00:00,12.75,12.765000343322754,12.729999542236328,12.734999656677246,13718,0.0011771901320065097,0.4964804192376711
2025-07-25 18:12:00+00:00,12.744999885559082,12.755000114440918,12.739999771118164,12.755000114440918,4210,-0.0003922427556359386,-0.6643514651448291
2025-07-25 18:13:00+00:00,12.765000343322754,12.770000457763672,12.744999885559082,12.744999885559082,7593,0.0015680487402804236,0.7359938023897076
2025-07-25 18:14:00+00:00,12.774800300598145,12.779999732971191,12.760000228881836,12.765000343322754,15792,0.0007674263313948434,0.14291097880845288
2025-07-25 18:15:00+00:00,12.784700393676758,12.789999961853027,12.770000457763672,12.770000457763672,6747,0.0007746703421267955,0.1344353605692372
2025-07-25 18:16:00+00:00,12.774999618530272,12.78499984741211,12.770000457763672,12.78499984741211,19037,-0.000759068033477629,-0.9125150428928088
2025-07-25 18:17:00+00:00,12.774999618530272,12.78499984741211,12.760000228881836,12.774999618530273,15723,0.0,-0.33469286010943444
2025-07-25 18:18:00+00:00,12.779999732971191,12.779999732971191,12.770000457763672,12.774999618530273,10249,0.0003913218259919247,-0.029215508628163432
2025-07-25 18:19:00+00:00,12.789999961853027,12.789999961853027,12.774999618530273,12.774999618530273,6367,0.0007821845530733519,0.2223338134749222
2025-07-25 18:20:00+00:00,12.8149995803833,12.819999694824219,12.78499984741211,12.795000076293945,17156,0.0019527144636624669,1.1862606751798217
2025-07-25 18:21:00+00:00,12.8149995803833,12.819999694824219,12.8100004196167,12.8149995803833,9157,0.0,-0.21265175828341062
2025-07-25 18:22:00+00:00,12.829999923706056,12.829999923706055,12.800000190734863,12.817899703979492,37578,0.0011698456091664494,0.9598074987029445
2025-07-25 18:23:00+00:00,12.84000015258789,12.845000267028809,12.830100059509277,12.84000015258789,24030,0.0007791374645892696,0.5073773671528581
2025-07-25 18:24:00+00:00,12.835000038146973,12.850000381469727,12.829999923706055,12.850000381469727,15955,-0.0003894928503980795,-0.8028539050593176
2025-07-25 18:25:00+00:00,12.850000381469728,12.856499671936035,12.835100173950195,12.835100173950195,16192,0.0011680237323794783,0.8416639454056644
2025-07-25 18:26:00+00:00,12.829999923706056,12.859999656677246,12.819999694824219,12.854999542236328,56524,-0.00155766834657068,-2.056836926288362
2025-07-25 18:27:00+00:00,12.824999809265137,12.829999923706055,12.819999694824219,12.824999809265137,36728,-0.0003897964962988641,-0.9181971887674536
2025-07-25 18:28:00+00:00,12.8100004196167,12.824999809265137,12.8100004196167,12.824999809265137,1701,-0.0011702275191134667,-1.6080479177762002
2025-07-25 18:29:00+00:00,12.824999809265137,12.835000038146973,12.8149995803833,12.8149995803833,14470,0.0011702275191134575,0.8733995402121463
2025-07-25 18:30:00+00:00,12.835000038146973,12.84000015258789,12.821200370788574,12.821200370788574,16902,0.0007794411104901137,0.414247885216576
2025-07-25 18:31:00+00:00,12.8149995803833,12.835000038146973,12.8100004196167,12.835000038146973,35666,-0.0015594902233577086,-1.7898214800395098
2025-07-25 18:32:00+00:00,12.80500030517578,12.819899559020996,12.800000190734863,12.8149995803833,21041,-0.0007805835878148917,-0.9858546341781059
2025-07-25 18:33:00+00:00,12.78499984741211,12.806300163269043,12.779999732971191,12.805000305175781,37590,-0.0015631466758017762,-1.5567987658892561
2025-07-25 18:34:00+00:00,12.78499984741211,12.789999961853027,12.779999732971191,12.78499984741211,11124,0.0,-0.03830180627649947
2025-07-25 18:35:00+00:00,12.765000343322754,12.781499862670898,12.760100364685059,12.781499862670898,25230,-0.0015655192191550318,-1.37120104673503
2025-07-25 18:36:00+00:00,12.760299682617188,12.774999618530273,12.751299858093262,12.764800071716309,19129,-0.00036831384970434274,-0.28878814270211023
2025-07-25 18:37:00+00:00,12.75,12.76990032196045,12.75,12.764800071716309,13571,-0.0008074921349401888,-0.6516593542628056
2025-07-25 18:38:00+00:00,12.755000114440918,12.770000457763672,12.734999656677246,12.744999885559082,30810,0.0003920889615792233,0.4500071642195472
2025-07-25 18:39:00+00:00,12.770000457763672,12.770000457763672,12.753199577331543,12.753199577331543,19419,0.0011753453252356311,1.1304369091052295
2025-07-25 18:40:00+00:00,12.770000457763672,12.770000457763672,12.75,12.765000343322754,14313,0.0,0.1756223087790619
2025-07-25 18:41:00+00:00,12.770000457763672,12.774999618530273,12.760000228881836,12.765000343322754,15551,0.0,0.1756223087790619
2025-07-25 18:42:00+00:00,12.762399673461914,12.779999732971191,12.760000228881836,12.775199890136719,15525,-0.0005953834725463677,-0.3474838881194363
2025-07-25 18:43:00+00:00,12.765000343322754,12.768899917602539,12.75,12.765000343322754,17355,0.0002037551703758761,0.5349288020435303
2025-07-25 18:44:00+00:00,12.774999618530272,12.78499984741211,12.755000114440918,12.763799667358398,15314,0.0007830286400440152,1.0612686600983054
2025-07-25 18:45:00+00:00,12.795000076293944,12.805000305175781,12.779999732971191,12.779999732971191,26535,0.0015643693454220284,1.792111476978951
2025-07-25 18:46:00+00:00,12.78600025177002,12.8100004196167,12.765000343322754,12.79319953918457,24472,-0.0007036335389409284,-0.5603387681880404
2025-07-25 18:47:00+00:00,12.770000457763672,12.78499984741211,12.761699676513672,12.78499984741211,22220,-0.0012521361443546338,-1.0597841367215353
2025-07-25 18:48:00+00:00,12.750100135803224,12.770000457763672,12.75,12.760000228881836,10884,-0.0015595805291675618,-1.322148920017847
2025-07-25 18:49:00+00:00,12.755000114440918,12.760000228881836,12.75,12.75,3456,0.00038423520393183997,0.686137806190773
2025-07-25 18:50:00+00:00,12.71500015258789,12.774999618530273,12.71500015258789,12.760000228881836,17517,-0.003140949691310937,-2.386178211775783
2025-07-25 18:51:00+00:00,12.748700141906738,12.75,12.714799880981445,12.71500015258789,17719,0.0026469058781389944,2.258840965959398
2025-07-25 18:52:00+00:00,12.75,12.75,12.741299629211426,12.744999885559082,3772,0.00010195485159266458,0.24723063993933372
2025-07-25 18:53:00+00:00,12.71500015258789,12.760000228881836,12.71500015258789,12.739999771118164,20548,-0.0027488607297317053,-1.8024837235277342
2025-07-25 18:54:00+00:00,12.734999656677246,12.739999771118164,12.71500015258789,12.720000267028809,20384,0.0015716705977251836,1.2335347145332634
2025-07-25 18:55:00+00:00,12.71500015258789,12.734999656677246,12.704999923706055,12.734999656677246,31731,-0.0015716705977252656,-0.9596549277766651
2025-07-25 18:56:00+00:00,12.725000381469728,12.729999542236328,12.71500015258789,12.71500015258789,23470,0.0007861815398572369,0.6381010991263278
2025-07-25 18:57:00+00:00,12.71500015258789,12.729999542236328,12.710000038146973,12.725000381469727,24881,-0.0007861815398572153,-0.4478327388634193
2025-07-25 18:58:00+00:00,12.720000267028809,12.729999542236328,12.710000038146973,12.71500015258789,17875,0.0003931680301032193,0.3662453138970101
2025-07-25 18:59:00+00:00,12.725000381469728,12.725199699401855,12.720000267028809,12.725000381469727,6383,0.00039301350975398544,0.4006080515571322
2025-07-25 19:00:00+00:00,12.734999656677246,12.739700317382812,12.725000381469727,12.729999542236328,5524,0.0007854890578680617,0.6418785650029715
2025-07-25 19:01:00+00:00,12.765000343322754,12.774999618530273,12.734999656677246,12.739999771118164,26135,0.0023529961166510864,1.53878195127467
2025-07-25 19:02:00+00:00,12.760000228881836,12.770000457763672,12.755000114440918,12.763699531555176,11163,-0.00039178173498809015,-0.2485376598555901
2025-07-25 19:03:00+00:00,12.729999542236328,12.760000228881836,12.729999542236328,12.754799842834473,14349,-0.002353919244217187,-1.3650861357086876
2025-07-25 19:04:00+00:00,12.704999923706056,12.729999542236328,12.699999809265137,12.729999542236328,14072,-0.001965765842780059,-1.0200611914784805
2025-07-25 19:05:00+00:00,12.710000038146973,12.710000038146973,12.699999809265137,12.704999923706055,18072,0.00039347743560358737,0.45156756095709344
2025-07-25 19:06:00+00:00,12.71840000152588,12.720000267028809,12.699999809265137,12.699999809265137,12334,0.0006606757539873986,0.5708289459347329
2025-07-25 19:07:00+00:00,12.739999771118164,12.739999771118164,12.713500022888184,12.715200424194336,18193,0.001696868221724524,1.0924957811866578
2025-07-25 19:08:00+00:00,12.760000228881836,12.8100004196167,12.740099906921387,12.740099906921387,80260,0.0015686636756816182,0.9187213609073697
2025-07-25 19:09:00+00:00,12.755000114440918,12.765000343322754,12.75,12.760000228881836,23063,-0.00039193528807719816,-0.23528765125536347
2025-07-25 19:10:00+00:00,12.765000343322754,12.770000457763672,12.75,12.755000114440918,16992,0.0007837170230652353,0.3918871015574276
2025-07-25 19:11:00+00:00,12.744999885559082,12.760000228881836,12.74020004272461,12.760000228881836,8837,-0.0015680487402805101,-1.0854793209721934
2025-07-25 19:12:00+00:00,12.725000381469728,12.748900413513184,12.72029972076416,12.744999885559082,12203,-0.0015704364342384914,-1.0000022005358788
2025-07-25 19:13:00+00:00,12.710000038146973,12.725000381469727,12.710000038146973,12.724699974060059,13442,-0.0011795042118626193,-0.8520574915783022
2025-07-25 19:14:00+00:00,12.725000381469728,12.739999771118164,12.710000038146973,12.710000038146973,22695,0.0011795042118626718,0.9097087466012475
2025-07-25 19:15:00+00:00,12.795000076293944,12.805000305175781,12.725000381469727,12.725000381469727,81250,0.005485883159984872,2.915659200923567
2025-07-25 19:16:00+00:00,12.81820011138916,12.829999923706055,12.774999618530273,12.795000076293945,56407,0.0018115691338845702,0.8024169360430108
2025-07-25 19:17:00+00:00,12.835000038146973,12.84000015258789,12.818900108337402,12.818900108337402,15332,0.0013097725867789733,0.4684448712665556
2025-07-25 19:18:00+00:00,12.809300422668455,12.850000381469727,12.800000190734863,12.84000015258789,59992,-0.0020043146913931945,-1.2542226134314074
2025-07-25 19:19:00+00:00,12.835000038146973,12.835000038146973,12.795000076293945,12.805000305175781,47391,0.002004314691393303,0.8227097407503381
2025-07-25 19:20:00+00:00,12.845000267028809,12.859999656677246,12.84000015258789,12.84000015258789,16998,0.0007788340551785008,0.1823277553838577
2025-07-25 19:21:00+00:00,12.84000015258789,12.850000381469727,12.831999778747559,12.84000015258789,22275,-0.00038934120478045434,-0.3656861924651595
2025-07-25 19:22:00+00:00,12.854999542236328,12.869999885559082,12.845000267028809,12.845000267028809,36846,0.0011674949624689613,0.42642422312742767
2025-07-25 19:23:00+00:00,12.835000038146973,12.859999656677246,12.829999923706055,12.854999542236328,15628,-0.0015569878128669737,-1.0843195159820274
2025-07-25 19:24:00+00:00,12.864999771118164,12.869999885559082,12.829999923706055,12.829999923706055,16689,0.0023346106474498723,0.964061833236752
2025-07-25 19:25:00+00:00,12.864999771118164,12.869999885559082,12.850000381469727,12.869999885559082,10842,0.0,-0.34097300495734884
2025-07-25 19:26:00+00:00,12.875,12.890000343322754,12.860099792480469,12.869999885559082,25734,0.000777018607140829,0.0928848028340082
2025-07-25 19:27:00+00:00,12.875,12.880000114440918,12.871399879455566,12.875,18721,0.0,-0.2988145290571537
2025-07-25 19:28:00+00:00,12.869999885559082,12.880000114440918,12.864999771118164,12.875,15920,-0.00038843383383279034,-0.4652918643471074
2025-07-25 19:29:00+00:00,12.854999542236328,12.869999885559082,12.850099563598633,12.864999771118164,21523,-0.001166207607891006,-0.8722960476319346
2025-07-25 19:30:00+00:00,12.835000038146973,12.859999656677246,12.819999694824219,12.850000381469727,43042,-0.0015569878128669737,-0.9983156847238827
2025-07-25 19:31:00+00:00,12.850000381469728,12.864999771118164,12.829999923706055,12.835000038146973,49720,0.0011680237323794783,0.4232360308765671
2025-07-25 19:32:00+00:00,12.835000038146973,12.869999885559082,12.819999694824219,12.845000267028809,51887,-0.001168023732379467,-0.9034736667067185
2025-07-25 19:33:00+00:00,12.845000267028809,12.859999656677246,12.84000015258789,12.84000015258789,20094,0.0007788340551785008,0.14490494535132217
2025-07-25 19:34:00+00:00,12.854999542236328,12.858799934387207,12.819999694824219,12.840100288391113,38425,0.0007781537576885078,0.15662775426690917
2025-07-25 19:35:00+00:00,12.864999771118164,12.869999885559082,12.84000015258789,12.854999542236328,34575,0.0007776228345830667,0.3976399796151696
2025-07-25 19:36:00+00:00,12.860099792480469,12.869999885559082,12.854999542236328,12.864999771118164,31294,-0.00038094925034898937,-0.44471967540368545
2025-07-25 19:37:00+00:00,12.864999771118164,12.869999885559082,12.845000267028809,12.864999771118164,52200,0.0003809492503490434,0.22110398825302405
2025-07-25 19:38:00+00:00,12.854999542236328,12.869999885559082,12.84000015258789,12.864999771118164,38035,-0.0007776228345830619,-0.8619332029220174
2025-07-25 19:39:00+00:00,12.874799728393556,12.875,12.84000015258789,12.859999656677246,47721,0.0015390862445137298,1.2904211973206303
2025-07-25 19:40:00+00:00,12.880000114440918,12.890000343322754,12.864999771118164,12.875,50465,0.00040383820878227554,0.25155842820068514
2025-07-25 19:41:00+00:00,12.895000457763672,12.90999984741211,12.869999885559082,12.875,0,0.0011639452712509648,0.8792768934779666
2025-07-25 19:42:00+00:00,12.88479995727539,12.899999618530273,12.880000114440918,12.89900016784668,44711,-0.0007913560893718098,-0.8411329315246243
2025-07-25 19:43:00+00:00,12.875,12.890000343322754,12.875,12.880000114440918,22250,-0.0007608721934511934,-0.8924167359705405
2025-07-25 19:44:00+00:00,12.904999732971191,12.90999984741211,12.869999885559082,12.875,39251,0.0023273659288897074,2.116841008434311
2025-07-25 19:45:00+00:00,12.925000190734863,12.930000305175781,12.901800155639648,12.901800155639648,33101,0.0015486226728527468,1.2284627215687711
2025-07-25 19:46:00+00:00,12.925000190734863,12.949999809265137,12.920000076293945,12.927200317382812,109523,0.0,-0.18205295308486638
2025-07-25 19:47:00+00:00,12.925299644470217,12.9350004196167,12.920000076293945,12.925000190734863,24719,2.316829880320517e-05,-0.16140887311947677
2025-07-25 19:48:00+00:00,12.904999732971191,12.930000305175781,12.899999618530273,12.925000190734863,74387,-0.0015717909716557856,-1.5119933797030898
2025-07-25 19:49:00+00:00,12.895000457763672,12.914999961853027,12.875,12.904800415039062,44174,-0.0007751376460666038,-0.839157868311541
2025-07-25 19:50:00+00:00,12.890000343322754,12.895000457763672,12.869999885559082,12.895000457763672,34835,-0.00038783124671302804,-0.5770251599236222
2025-07-25 19:51:00+00:00,12.890000343322754,12.895000457763672,12.864999771118164,12.885000228881836,38420,0.0,-0.1525289751485411
2025-07-25 19:52:00+00:00,12.871299743652344,12.90999984741211,12.859999656677246,12.895000457763672,53117,-0.0014518368942624308,-1.5317990615308303
2025-07-25 19:53:00+00:00,12.875,12.880000114440918,12.870100021362305,12.875,38303,0.0002874398581525296,0.16584422723054448
2025-07-25 19:54:00+00:00,12.864999771118164,12.899999618530273,12.859999656677246,12.880000114440918,63745,-0.0007770186071407442,-0.7875483862267506
2025-07-25 19:55:00+00:00,12.890000343322754,12.890000343322754,12.819999694824219,12.864999771118164,97538,0.0019414156432506237,1.6619666292346844
